** PREAMBLE OMITTED

MSG	2918033 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2918033 !CAL Calibration points:  
MSG	2918034 !CAL -25.7, -22.0        -0,     -0   
MSG	2918034 !CAL -26.3, -32.1        -0,  -1843   
MSG	2918034 !CAL -25.2, -13.2        -0,   1843   
MSG	2918034 !CAL -45.1, -22.7     -3474,     -0   
MSG	2918034 !CAL -5.2, -22.2      3474,     -0   
MSG	2918034 !CAL  0.0,  0.0         0,      0   
MSG	2918034 !CAL eye check box: (L,R,T,B)
	  -50     5   -35     3
MSG	2918034 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2918034 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  174.36 -10.355 -0.2553 -0.030177 
     -0 -2.8181  196.39  0.22049  1.3084
MSG	2918034 !CAL Prenormalize: offx, offy = -25.704 -22.038
MSG	2918034 !CAL Gains: cx:159.695 lx:173.205 rx:147.214
MSG	2918034 !CAL Gains: cy:271.299 ty:230.482 by:331.304
MSG	2918034 !CAL Resolution (upd) at screen center: X=1.6, Y=1.0
MSG	2918034 !CAL Gain Change Proportion: X: 0.177 Y: 0.437
MSG	2918034 !CAL Gain Ratio (Gy/Gx) = 1.699
MSG	2918034 !CAL PCR gain ratio(x,y) = 2.004, 1.730
MSG	2918034 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2918034 !CAL Slip rotation correction OFF
MSG	2918034 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2932838 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.55 avg. 0.84 max  OFFSET 0.16 deg. -2.2,-10.1 pix.
MSG	2932838 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.52 deg.  -3.6,-33.2 pix.
MSG	2932838 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.54 deg.  25.8,23.0 pix.
MSG	2932838 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.35 deg.  -22.7,-0.7 pix.
MSG	2932838 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.84 deg.  31.8,43.8 pix.
MSG	2932838 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.63 deg.  -37.9,-14.2 pix.
MSG	2944249 NO Reply is disabled for function eyelink_cal_result
MSG	2944480 RECCFG CR 1000 2 0 R
MSG	2944480 ELCLCFG MTABLER
MSG	2944480 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2944480 THRESHOLDS R 97 233
MSG	2944480 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2944480 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2944480 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2944480 ELCL_PROC CENTROID (3)
MSG	2944480 ELCL_PCR_PARAM 5 3.0
START	2944481 	RIGHT	SAMPLES	EVENTS
3441374	  784.2	  471.2	 5148.0	...
3441375	  783.5	  471.9	 5145.0	...
3441376	  783.2	  473.4	 5142.0	...
3441377	  783.1	  475.0	 5144.0	...
3441378	  783.1	  475.5	 5144.0	...
3441379	  783.3	  475.2	 5144.0	...
3441380	  783.3	  475.2	 5140.0	...
3441381	  782.7	  475.6	 5136.0	...
3441382	  782.0	  475.9	 5133.0	...
3441383	  781.3	  476.1	 5132.0	...
3441384	  780.8	  475.0	 5132.0	...
3441385	  780.3	  473.9	 5132.0	...
3441386	  779.9	  473.5	 5131.0	...
3441387	  779.9	  474.1	 5132.0	...
3441388	  781.0	  474.7	 5134.0	...
3441389	  782.1	  474.8	 5136.0	...
3441390	  783.2	  474.8	 5136.0	...
3441391	  783.1	  474.5	 5137.0	...
3441392	  783.0	  474.1	 5137.0	...
3441393	  782.9	  473.7	 5137.0	...
3441394	  782.7	  473.6	 5137.0	...
3441395	  782.5	  473.6	 5138.0	...
3441396	  782.4	  473.5	 5139.0	...
3441397	  782.5	  473.2	 5140.0	...
3441398	  782.6	  472.6	 5140.0	...
3441399	  782.5	  472.0	 5141.0	...
3441400	  782.4	  471.5	 5146.0	...
3441401	  782.2	  471.4	 5150.0	...
3441402	  782.2	  471.5	 5147.0	...
3441403	  782.1	  471.5	 5141.0	...
3441404	  782.5	  471.5	 5131.0	...
3441405	  782.7	  472.1	 5126.0	...
3441406	  782.3	  472.6	 5122.0	...
3441407	  781.5	  474.0	 5122.0	...
3441408	  780.7	  474.8	 5125.0	...
3441409	  780.7	  475.6	 5127.0	...
3441410	  780.8	  476.2	 5129.0	...
3441411	  780.7	  476.7	 5130.0	...
3441412	  780.6	  477.3	 5129.0	...
3441413	  781.4	  477.3	 5130.0	...
3441414	  782.1	  477.7	 5130.0	...
3441415	  782.2	  478.4	 5132.0	...
3441416	  781.5	  479.0	 5133.0	...
3441417	  780.8	  478.7	 5135.0	...
3441418	  780.9	  477.9	 5136.0	...
3441419	  781.2	  477.0	 5131.0	...
3441420	  781.5	  476.6	 5125.0	...
3441421	  781.6	  476.4	 5121.0	...
3441422	  781.6	  475.9	 5124.0	...
3441423	  782.0	  475.5	 5127.0	...
3441424	  782.4	  475.1	 5127.0	...
3441425	  782.7	  475.1	 5127.0	...
3441426	  782.5	  474.5	 5126.0	...
3441427	  783.3	  473.9	 5126.0	...
3441428	  784.1	  473.4	 5127.0	...
3441429	  784.9	  473.8	 5128.0	...
3441430	  784.1	  474.6	 5128.0	...
3441431	  783.3	  475.3	 5127.0	...
3441432	  782.5	  475.4	 5126.0	...
3441433	  782.2	  475.1	 5128.0	...
3441434	  781.9	  474.7	 5131.0	...
3441435	  781.6	  474.1	 5134.0	...
3441436	  781.8	  473.6	 5130.0	...
3441437	  781.8	  473.3	 5127.0	...
3441438	  782.2	  473.4	 5124.0	...
3441439	  782.6	  474.0	 5123.0	...
3441440	  782.5	  474.6	 5123.0	...
3441441	  781.5	  475.0	 5125.0	...
3441442	  780.5	  474.4	 5129.0	...
3441443	  780.2	  474.0	 5130.0	...
3441444	  780.7	  474.2	 5129.0	...
3441445	  781.2	  475.9	 5129.0	...
3441446	  782.3	  477.5	 5128.0	...
3441447	  783.3	  478.3	 5125.0	...
3441448	  784.4	  478.2	 5122.0	...
3441449	  784.2	  477.2	 5121.0	...
3441450	  783.4	  476.4	 5121.0	...
3441451	  782.6	  475.6	 5122.0	...
3441452	  782.2	  475.6	 5121.0	...
3441453	  782.2	  475.7	 5120.0	...
3441454	  782.5	  475.6	 5118.0	...
3441455	  782.7	  475.5	 5117.0	...
3441456	  782.8	  475.7	 5116.0	...
3441457	  782.6	  476.2	 5115.0	...
3441458	  782.5	  476.7	 5115.0	...
3441459	  782.6	  477.0	 5115.0	...
3441460	  783.1	  477.0	 5116.0	...
3441461	  783.6	  477.0	 5117.0	...
3441462	  783.9	  477.5	 5117.0	...
3441463	  783.9	  478.3	 5117.0	...
3441464	  784.2	  479.4	 5117.0	...
3441465	  784.5	  479.9	 5117.0	...
3441466	  784.8	  480.6	 5118.0	...
3441467	  784.4	  481.0	 5119.0	...
3441468	  784.0	  481.4	 5120.0	...
3441469	  783.5	  481.3	 5118.0	...
3441470	  782.4	  481.2	 5117.0	...
3441471	  781.3	  480.8	 5115.0	...
3441472	  780.3	  480.3	 5114.0	...
3441473	  780.5	  479.7	 5113.0	...
3441474	  780.9	  479.3	 5113.0	...
3441475	  781.3	  479.1	 5114.0	...
3441476	  781.5	  479.2	 5115.0	...
3441477	  781.4	  479.3	 5117.0	...
3441478	  781.2	  479.6	 5118.0	...
3441479	  781.1	  479.7	 5114.0	...
3441480	  781.1	  479.7	 5109.0	...
3441481	  780.3	  479.7	 5108.0	...
3441482	  779.5	  479.7	 5112.0	...
3441483	  778.9	  479.7	 5115.0	...
3441484	  779.4	  479.6	 5117.0	...
3441485	  779.8	  479.5	 5118.0	...
3441486	  780.1	  479.4	 5119.0	...
3441487	  780.2	  479.4	 5118.0	...
3441488	  780.2	  480.0	 5116.0	...
3441489	  780.2	  480.6	 5114.0	...
3441490	  780.2	  481.2	 5113.0	...
3441491	  780.1	  481.2	 5108.0	...
3441492	  780.1	  481.0	 5104.0	...
3441493	  780.1	  482.2	 5103.0	...
3441494	  780.8	  483.4	 5107.0	...
3441495	  781.6	  484.5	 5112.0	...
3441496	  782.4	  484.3	 5114.0	...
3441497	  782.6	  484.6	 5114.0	...
3441498	  782.7	  485.0	 5114.0	...
3441499	  782.0	  485.4	 5114.0	...
3441500	  781.1	  485.2	 5114.0	...
3441501	  780.9	  484.9	 5113.0	...
3441502	  781.5	  484.0	 5111.0	...
3441503	  782.1	  483.3	 5111.0	...
3441504	  782.2	  482.1	 5112.0	...
3441505	  782.4	  481.4	 5111.0	...
3441506	  782.6	  480.7	 5109.0	...
3441507	  782.5	  480.8	 5106.0	...
3441508	  782.0	  480.9	 5104.0	...
3441509	  781.4	  480.9	 5103.0	...
3441510	  780.5	  481.1	 5104.0	...
3441511	  780.2	  481.4	 5106.0	...
3441512	  779.9	  481.7	 5108.0	...
3441513	  779.1	  481.6	 5109.0	...
3441514	  778.2	  481.6	 5109.0	...
3441515	  777.5	  481.6	 5107.0	...
3441516	  777.7	  481.8	 5104.0	...
3441517	  777.9	  481.7	 5101.0	...
3441518	  778.0	  481.5	 5100.0	...
3441519	  778.3	  481.4	 5099.0	...
3441520	  778.6	  481.7	 5101.0	...
3441521	  778.8	  482.0	 5104.0	...
3441522	  778.9	  482.3	 5107.0	...
3441523	  779.0	  482.2	 5108.0	...
3441524	  779.1	  482.2	 5108.0	...
3441525	  779.0	  481.3	 5108.0	...
3441526	  779.0	  480.3	 5108.0	...
3441527	  778.9	  480.7	 5105.0	...
3441528	  778.9	  481.9	 5101.0	...
3441529	  778.9	  482.9	 5099.0	...
3441530	  778.8	  482.6	 5099.0	...
3441531	  778.2	  482.2	 5098.0	...
3441532	  777.7	  482.1	 5098.0	...
3441533	  777.3	  482.1	 5097.0	...
3441534	  777.5	  482.1	 5097.0	...
3441535	  777.7	  482.2	 5097.0	...
3441536	  777.8	  482.2	 5097.0	...
3441537	  778.0	  482.2	 5097.0	...
3441538	  778.2	  482.5	 5098.0	...
3441539	  778.1	  483.1	 5098.0	...
3441540	  777.6	  483.7	 5095.0	...
3441541	  777.3	  482.8	 5092.0	...
3441542	  777.4	  481.7	 5089.0	...
3441543	  777.7	  480.4	 5090.0	...
3441544	  777.7	  480.3	 5093.0	...
3441545	  777.6	  481.0	 5096.0	...
3441546	  777.4	  482.0	 5098.0	...
3441547	  776.7	  483.3	 5098.0	...
3441548	  775.5	  483.9	 5098.0	...
3441549	  774.4	  484.3	 5098.0	...
3441550	  773.9	  484.4	 5099.0	...
3441551	  774.8	  484.5	 5099.0	...
3441552	  775.8	  484.5	 5099.0	...
3441553	  776.7	  484.5	 5098.0	...
3441554	  776.7	  484.4	 5097.0	...
3441555	  777.5	  484.3	 5096.0	...
3441556	  778.3	  483.4	 5096.0	...
3441557	  778.1	  482.5	 5094.0	...
3441558	  776.7	  481.5	 5093.0	...
3441559	  775.0	  481.5	 5091.0	...
3441560	  774.4	  481.4	 5090.0	...
3441561	  774.5	  481.3	 5090.0	...
3441562	  775.2	  481.6	 5088.0	...
3441563	  776.0	  481.9	 5085.0	...
3441564	  777.0	  482.3	 5083.0	...
3441565	  777.7	  482.3	 5084.0	...
3441566	  777.1	  482.3	 5085.0	...
3441567	  776.1	  482.4	 5087.0	...
3441568	  775.3	  482.8	 5089.0	...
3441569	  775.4	  483.2	 5092.0	...
3441570	  775.4	  483.7	 5096.0	...
3441571	  775.2	  483.8	 5098.0	...
3441572	  775.0	  483.6	 5099.0	...
3441573	  774.8	  483.3	 5100.0	...
3441574	  774.6	  483.4	 5101.0	...
3441575	  774.6	  483.6	 5103.0	...
3441576	  774.2	  483.8	 5105.0	...
3441577	  773.8	  483.9	 5105.0	...
3441578	  773.5	  483.9	 5105.0	...
3441579	  773.5	  485.1	 5102.0	...
3441580	  773.7	  486.5	 5099.0	...
3441581	  773.9	  487.9	 5097.0	...
3441582	  774.8	  488.1	 5097.0	...
3441583	  775.6	  487.7	 5097.0	...
3441584	  775.8	  487.1	 5098.0	...
3441585	  775.3	  486.3	 5099.0	...
3441586	  775.4	  486.1	 5099.0	...
3441587	  776.0	  485.8	 5099.0	...
3441588	  776.0	  485.8	 5099.0	...
3441589	  775.4	  486.2	 5099.0	...
3441590	  774.7	  486.7	 5098.0	...
3441591	  774.5	  486.9	 5098.0	...
3441592	  774.5	  486.6	 5095.0	...
3441593	  774.6	  486.3	 5092.0	...
3441594	  774.7	  485.9	 5089.0	...
3441595	  774.7	  485.3	 5089.0	...
3441596	  774.7	  484.8	 5089.0	...
3441597	  774.6	  484.8	 5089.0	...
3441598	  773.6	  484.9	 5088.0	...
3441599	  772.8	  485.4	 5087.0	...
3441600	  772.1	  486.2	 5086.0	...
3441601	  772.3	  486.9	 5085.0	...
3441602	  772.3	  487.0	 5081.0	...
3441603	  772.3	  487.0	 5078.0	...
3441604	  772.2	  486.9	 5076.0	...
3441605	  772.1	  486.7	 5076.0	...
3441606	  772.0	  486.4	 5082.0	...
3441607	  772.2	  486.8	 5087.0	...
3441608	  772.7	  487.5	 5094.0	...
3441609	  773.3	  487.5	 5096.0	...
3441610	  773.5	  486.9	 5096.0	...
3441611	  773.8	  486.9	 5093.0	...
3441612	  774.0	  487.4	 5090.0	...
3441613	  774.4	  487.9	 5090.0	...
3441614	  774.6	  487.9	 5089.0	...
3441615	  773.4	  488.1	 5088.0	...
3441616	  771.7	  488.4	 5089.0	...
3441617	  770.1	  488.6	 5091.0	...
3441618	  770.9	  489.5	 5093.0	...
3441619	  772.1	  490.6	 5095.0	...
3441620	  773.5	  491.9	 5096.0	...
3441621	  773.8	  492.3	 5097.0	...
3441622	  774.0	  492.4	 5096.0	...
3441623	  773.6	  492.1	 5096.0	...
3441624	  772.2	  490.9	 5095.0	...
3441625	  770.7	  489.8	 5096.0	...
3441626	  769.4	  489.2	 5097.0	...
3441627	  769.2	  489.9	 5098.0	...
3441628	  769.2	  490.5	 5095.0	...
3441629	  769.2	  490.2	 5092.0	...
3441630	  769.2	  489.8	 5090.0	...
3441631	  769.1	  489.6	 5093.0	...
3441632	  769.6	  489.9	 5096.0	...
3441633	  770.1	  490.3	 5096.0	...
3441634	  769.9	  490.7	 5096.0	...
3441635	  769.1	  491.2	 5098.0	...
3441636	  769.3	  491.5	 5099.0	...
3441637	  770.4	  491.5	 5099.0	...
3441638	  770.1	  491.3	 5096.0	...
3441639	  768.8	  491.2	 5095.0	...
3441640	  767.5	  491.2	 5095.0	...
3441641	  767.6	  491.2	 5098.0	...
3441642	  768.1	  491.4	 5099.0	...
3441643	  768.8	  492.1	 5100.0	...
3441644	  769.5	  493.4	 5100.0	...
3441645	  770.2	  494.7	 5100.0	...
3441646	  770.5	  495.4	 5099.0	...
3441647	  771.5	  495.0	 5099.0	...
3441648	  772.2	  494.4	 5099.0	...
3441649	  772.7	  493.8	 5099.0	...
3441650	  772.5	  493.5	 5098.0	...
3441651	  772.2	  492.9	 5097.0	...
3441652	  772.0	  492.2	 5096.0	...
3441653	  771.8	  491.6	 5096.0	...
3441654	  772.0	  491.3	 5096.0	...
3441655	  772.2	  491.9	 5095.0	...
3441656	  771.8	  492.7	 5095.0	...
3441657	  771.1	  494.2	 5096.0	...
3441658	  770.3	  495.7	 5097.0	...
3441659	  769.8	  496.9	 5097.0	...
3441660	  769.5	  497.6	 5096.0	...
3441661	  769.2	  496.9	 5095.0	...
3441662	  769.2	  496.0	 5100.0	...
3441663	  769.2	  493.0	 5106.0	...
3441664	  767.8	  490.0	 5108.0	...
EFIX R   3441307	3441664	358	  779.6	  479.8	   5116
SSACC R  3441665
3441665	  766.4	  485.2	 5106.0	...
3441666	  765.3	  482.5	 5104.0	...
3441667	  765.6	  481.7	 5104.0	...
3441668	  765.3	  482.8	 5103.0	...
3441669	  764.5	  485.8	 5097.0	...
3441670	  763.7	  490.0	 5091.0	...
3441671	  764.1	  495.8	 5082.0	...
3441672	  765.2	  504.8	 5075.0	...
3441673	  768.4	  514.3	 5064.0	...
3441674	  771.6	  525.6	 5050.0	...
3441675	  776.1	  537.0	 5029.0	...
3441676	  778.4	  550.6	 5006.0	...
3441677	  780.2	  565.3	 4981.0	...
3441678	  783.4	  580.6	 4955.0	...
3441679	  787.4	  597.1	 4927.0	...
3441680	  793.9	  612.9	 4899.0	...
3441681	  797.6	  627.8	 4865.0	...
3441682	  800.9	  640.9	 4836.0	...
3441683	  805.2	  654.4	 4806.0	...
3441684	  810.9	  669.6	 4774.0	...
3441685	  816.2	  689.2	 4725.0	...
3441686	  818.3	  712.5	 4672.0	...
3441687	  819.5	  738.0	 4621.0	...
3441688	  822.2	  765.5	 4573.0	...
3441689	  824.6	  795.4	 4513.0	...
3441690	  826.0	  827.4	 4457.0	...
3441691	  825.8	  859.0	 4392.0	...
3441692	  825.6	  889.4	 4333.0	...
3441693	  823.6	  923.6	 4255.0	...
3441694	  822.0	  957.4	 4181.0	...
3441695	  820.7	  998.1	 4094.0	...
3441696	  821.6	 1037.0	 4007.0	...
3441697	  822.2	 1066.0	 3942.0	...
3441698	  822.4	 1078.9	 3910.0	...
3441699	  822.4	 1078.9	 3910.0	...
SBLINK R 3441700
3441700	   .	   .	    0.0	...
3441701	   .	   .	    0.0	...
3441702	   .	   .	    0.0	...
3441703	   .	   .	    0.0	...
3441704	   .	   .	    0.0	...
3441705	   .	   .	    0.0	...
3441706	   .	   .	    0.0	...
3441707	   .	   .	    0.0	...
3441708	   .	   .	    0.0	...
3441709	   .	   .	    0.0	...
3441710	   .	   .	    0.0	...
3441711	   .	   .	    0.0	...
3441712	   .	   .	    0.0	...
3441713	   .	   .	    0.0	...
3441714	   .	   .	    0.0	...
3441715	   .	   .	    0.0	...
3441716	   .	   .	    0.0	...
3441717	   .	   .	    0.0	...
3441718	   .	   .	    0.0	...
3441719	   .	   .	    0.0	...
3441720	   .	   .	    0.0	...
3441721	   .	   .	    0.0	...
3441722	   .	   .	    0.0	...
3441723	   .	   .	    0.0	...
3441724	   .	   .	    0.0	...
3441725	   .	   .	    0.0	...
3441726	   .	   .	    0.0	...
3441727	   .	   .	    0.0	...
3441728	   .	   .	    0.0	...
3441729	   .	   .	    0.0	...
3441730	   .	   .	    0.0	...
3441731	   .	   .	    0.0	...
3441732	   .	   .	    0.0	...
3441733	   .	   .	    0.0	...
3441734	   .	   .	    0.0	...
3441735	   .	   .	    0.0	...
3441736	   .	   .	    0.0	...
3441737	   .	   .	    0.0	...
3441738	   .	   .	    0.0	...
3441739	   .	   .	    0.0	...
3441740	   .	   .	    0.0	...
3441741	   .	   .	    0.0	...
3441742	   .	   .	    0.0	...
3441743	   .	   .	    0.0	...
3441744	   .	   .	    0.0	...
3441745	   .	   .	    0.0	...
3441746	   .	   .	    0.0	...
3441747	   .	   .	    0.0	...
3441748	   .	   .	    0.0	...
3441749	   .	   .	    0.0	...
3441750	   .	   .	    0.0	...
3441751	   .	   .	    0.0	...
3441752	   .	   .	    0.0	...
3441753	   .	   .	    0.0	...
3441754	   .	   .	    0.0	...
3441755	   .	   .	    0.0	...
3441756	   .	   .	    0.0	...
EBLINK R 3441700	3441756	57
3441757	  945.1	 1123.7	 3869.0	...
3441758	  945.1	 1123.7	 3869.0	...
3441759	  945.4	 1118.1	 3882.0	...
3441760	  946.5	 1104.7	 3904.0	...
3441761	  949.7	 1084.9	 3950.0	...
3441762	  953.7	 1064.9	 3986.0	...
3441763	  957.7	 1047.5	 4028.0	...
3441764	  961.5	 1028.0	 4069.0	...
3441765	  965.1	 1008.8	 4116.0	...
3441766	  970.5	  988.9	 4163.0	...
3441767	  976.4	  972.3	 4202.0	...
3441768	  981.5	  952.1	 4252.0	...
3441769	  985.9	  934.7	 4289.0	...
3441770	  988.0	  916.1	 4330.0	...
3441771	  991.0	  901.7	 4368.0	...
3441772	  991.3	  886.3	 4414.0	...
3441773	  991.7	  872.1	 4449.0	...
3441774	  991.3	  856.3	 4482.0	...
3441775	  991.5	  841.9	 4514.0	...
3441776	  992.9	  826.5	 4540.0	...
3441777	  994.3	  813.5	 4565.0	...
3441778	  993.4	  799.9	 4587.0	...
3441779	  991.3	  788.6	 4609.0	...
3441780	  989.5	  775.0	 4639.0	...
3441781	  990.4	  759.9	 4671.0	...
3441782	  991.3	  744.3	 4704.0	...
3441783	  990.5	  733.2	 4723.0	...
3441784	  989.5	  722.9	 4738.0	...
3441785	  989.6	  711.4	 4759.0	...
3441786	  991.0	  699.0	 4776.0	...
3441787	  992.6	  686.7	 4798.0	...
3441788	  992.9	  677.3	 4814.0	...
3441789	  993.3	  666.8	 4840.0	...
3441790	  993.5	  655.5	 4861.0	...
3441791	  989.3	  646.0	 4884.0	...
3441792	  984.8	  640.0	 4896.0	...
3441793	  979.8	  635.8	 4906.0	...
3441794	  978.2	  629.9	 4912.0	...
3441795	  975.1	  622.0	 4926.0	...
3441796	  972.5	  614.0	 4943.0	...
3441797	  970.6	  608.1	 4959.0	...
3441798	  969.6	  601.0	 4971.0	...
3441799	  967.6	  596.5	 4979.0	...
ESACC R  3441665	3441799	135	  766.4	  485.2	  967.6	  596.5	   3.60	    461
SFIX R   3441800
3441800	  965.8	  589.6	 4988.0	...
3441801	  964.9	  586.0	 4996.0	...
3441802	  963.1	  581.8	 4999.0	...
3441803	  960.6	  578.6	 4999.0	...
3441804	  957.5	  575.3	 5001.0	...
3441805	  956.3	  570.9	 5007.0	...
3441806	  954.8	  567.1	 5014.0	...
3441807	  952.7	  563.9	 5023.0	...
3441808	  950.0	  559.9	 5028.0	...
3441809	  948.3	  557.3	 5032.0	...
3441810	  946.8	  554.8	 5032.0	...
