participant,block,trial,event,trialtime,x,y,pp_final,eventtime,group
sub001,A,1,stimulus,1023,957.3,489.1,23.267293638262345,39,A
sub001,A,1,stimulus,1024,957.9,489.4,23.555456171950937,40,A
sub001,A,1,stimulus,1025,958.4,489.6,23.841647926507903,41,A
sub001,A,1,stimulus,1026,958.8,488.6,24.12546896299318,42,A
sub001,A,1,stimulus,1027,958.7,487.7,24.406650908133088,43,A
sub001,A,1,stimulus,1028,958.5,486.7,24.685098708124315,44,A
sub001,A,1,stimulus,1029,958.2,486.6,24.960870674839498,45,A
sub001,A,1,stimulus,1030,957.9,486.6,25.23413757778144,46,A
sub001,A,1,stimulus,1031,957.8,486.7,25.505039600257078,47,A
sub001,A,1,stimulus,1032,957.7,487.0,25.773543418699774,48,A
sub001,A,1,stimulus,1033,957.8,487.3,26.039360990453133,49,A
sub001,A,1,stimulus,1034,957.9,487.4,26.30201172341549,50,A
sub001,A,1,stimulus,1035,957.8,487.4,26.560926094211936,51,A
sub001,A,1,stimulus,1036,957.7,487.5,26.81550895127657,52,A
sub001,A,1,stimulus,1037,957.6,487.6,27.065141911336468,53,A
sub001,A,1,stimulus,1038,957.5,487.5,27.309165512780964,54,A
sub001,A,1,stimulus,1039,958.1,487.3,27.54704456392028,55,A
sub001,A,1,stimulus,1040,959.4,487.1,27.778512654227598,56,A
sub001,A,1,stimulus,1041,960.8,487.0,28.003573227047127,57,A
sub001,A,1,stimulus,1042,961.6,486.9,28.22239788276056,58,A
sub001,A,1,stimulus,1043,962.3,486.9,28.435142658377117,59,A
sub001,A,1,stimulus,1044,963.0,486.8,28.641906726032175,60,A
sub001,A,1,stimulus,1045,963.7,486.8,28.84283367666285,61,A
sub001,A,1,stimulus,1046,963.6,487.1,29.038192288227037,62,A
sub001,A,1,stimulus,1047,963.6,488.1,29.228375443417463,63,A
sub001,A,1,stimulus,1048,962.6,489.2,29.41385787447416,64,A
sub001,A,1,stimulus,1049,961.4,490.0,29.59509256858837,65,A
sub001,A,1,stimulus,1050,960.0,489.9,29.772407260876207,66,A
sub001,A,1,stimulus,1051,959.6,489.8,29.94594210490868,67,A
sub001,A,1,stimulus,1052,959.3,489.4,30.1156897815672,68,A
sub001,A,1,stimulus,1053,959.7,489.1,30.28159721150587,69,A
sub001,A,1,stimulus,1054,960.0,489.4,30.443667451895635,70,A
sub001,A,1,stimulus,1055,960.4,489.6,30.602081703742442,71,A
sub001,A,1,stimulus,1056,960.1,489.7,30.7571172358239,72,A
sub001,A,1,stimulus,1057,959.9,489.1,30.909003912021035,73,A
sub001,A,1,stimulus,1058,960.8,488.9,31.057923265747377,74,A
sub001,A,1,stimulus,1059,961.9,488.7,31.20398743237456,75,A
sub001,A,1,stimulus,1060,963.1,488.8,31.34729970749413,76,A
sub001,A,1,stimulus,1061,962.7,488.8,31.48803547740772,77,A
sub001,A,1,stimulus,1062,962.3,488.8,31.626604205704098,78,A
sub001,A,1,stimulus,1063,961.9,488.8,31.76379014070244,79,A
sub001,A,1,stimulus,1064,961.9,488.8,31.90060680136594,80,A
sub001,A,1,stimulus,1065,961.9,488.8,32.03813020339021,81,A
sub001,A,1,stimulus,1066,961.9,489.0,32.17763688269224,82,A
sub001,A,1,stimulus,1067,962.3,489.2,32.32084279445553,83,A
sub001,A,1,stimulus,1068,962.7,488.5,32.46985573039365,84,A
sub001,A,1,stimulus,1069,963.2,487.4,32.62696346537723,85,A
sub001,A,1,stimulus,1070,963.1,486.3,32.79464488202575,86,A
sub001,A,1,stimulus,1071,963.0,486.8,32.97566167205969,87,A
sub001,A,1,stimulus,1072,962.6,487.4,33.17312856239914,88,A
sub001,A,1,stimulus,1073,961.8,488.1,33.39052110985358,89,A
sub001,A,1,stimulus,1074,960.6,488.2,33.63166170624936,90,A
sub001,A,1,stimulus,1075,959.7,487.8,33.90082620665544,91,A
sub001,A,1,stimulus,1076,959.4,487.2,34.20276738519806,92,A
sub001,A,1,stimulus,1077,959.5,486.7,34.54263478751818,93,A
sub001,A,1,stimulus,1078,959.9,486.7,34.92564894637053,94,A
sub001,A,1,stimulus,1079,960.4,486.7,35.3568159845363,95,A
sub001,A,1,stimulus,1080,960.9,486.5,35.84084644712493,96,A
sub001,A,1,stimulus,1081,961.2,486.4,36.38219734372433,97,A
sub001,A,1,stimulus,1082,961.4,486.5,36.98513554794681,98,A
sub001,A,1,stimulus,1083,961.7,486.7,37.65370027964582,99,A
sub001,A,1,stimulus,1084,962.0,486.9,38.3915241476343,100,A
sub001,A,1,stimulus,1085,962.3,486.9,39.20161515637665,101,A
sub001,A,1,stimulus,1086,962.2,487.0,40.08630392065152,102,A
sub001,A,1,stimulus,1087,961.6,487.1,41.047295290792135,103,A
sub001,A,1,stimulus,1088,961.0,487.8,41.76867099376523,104,A
sub001,A,1,stimulus,1089,960.7,488.3,42.49004669673923,105,A
sub001,A,1,stimulus,1090,960.0,488.8,43.21142239971232,106,A
sub001,A,1,stimulus,1091,959.3,488.8,43.93279810268541,107,A
sub001,A,1,stimulus,1092,958.8,489.2,44.65417380565941,108,A
sub001,A,1,stimulus,1093,958.9,489.5,45.3755495086325,109,A
sub001,A,1,stimulus,1094,958.6,489.8,46.096925211605594,110,A
sub001,A,1,stimulus,1095,958.1,489.2,46.818300914579595,111,A
sub001,A,1,stimulus,1096,957.5,488.8,47.539676617552686,112,A
sub001,A,1,stimulus,1097,957.1,488.5,48.26105232052578,113,A
sub001,A,1,stimulus,1098,956.9,489.0,48.98242802349978,114,A
sub001,A,1,stimulus,1099,956.9,489.4,49.70380372647287,115,A
sub001,A,1,stimulus,1100,957.7,489.6,50.42517942944596,116,A
sub001,A,1,stimulus,1101,958.3,490.3,51.14655513241996,117,A
sub001,A,1,stimulus,1102,959.0,491.0,51.867930835393054,118,A
sub001,A,1,stimulus,1103,959.1,492.4,52.589306538366145,119,A
sub001,A,1,stimulus,1104,958.9,493.7,53.310682241340146,120,A
sub001,A,1,stimulus,1105,958.4,495.0,54.03205794431324,121,A
sub001,A,1,stimulus,1106,958.6,495.7,54.75343364728633,122,A
sub001,A,1,stimulus,1107,959.5,495.9,55.47480935026033,123,A
sub001,A,1,stimulus,1108,960.4,496.1,56.19618505323342,124,A
sub001,A,1,stimulus,1109,960.3,496.4,56.91756075620651,125,A
sub001,A,1,stimulus,1110,958.4,497.9,57.63893645918051,126,A
sub001,A,1,stimulus,1111,955.2,502.6,58.360312162153605,127,A
sub001,A,1,stimulus,1112,949.9,510.4,59.081687865126696,128,A
sub001,A,1,stimulus,1113,943.3,521.4,59.8030635681007,129,A
sub001,A,1,stimulus,1114,933.3,533.3,60.52443927107379,130,A
sub001,A,1,stimulus,1115,921.3,547.9,61.24581497404688,131,A
sub001,A,1,stimulus,1116,905.5,568.6,61.96719067702088,132,A
sub001,A,1,stimulus,1117,888.8,594.6,62.68856637999397,133,A
sub001,A,1,stimulus,1118,872.0,622.6,63.40994208296706,134,A
sub001,A,1,stimulus,1119,857.7,648.1,64.13131778594106,135,A
sub001,A,1,stimulus,1120,841.2,671.7,64.85269348891416,136,A
sub001,A,1,stimulus,1121,825.0,694.2,65.57406919188725,137,A
sub001,A,1,stimulus,1122,808.0,718.0,66.29544489486125,138,A
sub001,A,1,stimulus,1123,796.5,744.6,67.01682059783434,139,A
sub001,A,1,stimulus,1124,786.0,776.2,67.73819630080743,140,A
sub001,A,1,stimulus,1125,776.3,807.2,68.45957200378143,141,A
sub001,A,1,stimulus,1126,768.0,835.0,69.18094770675452,142,A
sub001,A,1,stimulus,1127,762.0,861.0,69.90232340972761,143,A
sub001,A,1,stimulus,1128,759.6,884.4,70.62369911270162,144,A
sub001,A,1,stimulus,1129,757.2,907.5,71.3450748156747,145,A
sub001,A,1,stimulus,1130,755.1,926.4,72.0664505186478,146,A
sub001,A,1,stimulus,1131,752.6,949.1,72.7878262216218,147,A
sub001,A,1,stimulus,1132,745.7,974.0,73.50920192459489,148,A
sub001,A,1,stimulus,1133,736.1,998.4,74.23057762756798,149,A
sub001,A,1,stimulus,1134,726.5,1021.3,74.95195333054198,150,A
sub001,A,1,stimulus,1135,719.0,1043.7,75.67332903351507,151,A
sub001,A,1,stimulus,1136,711.6,1069.7,76.39470473648817,152,A
sub001,A,1,stimulus,1137,701.1,1095.1,77.11608043946217,153,A
sub001,A,1,stimulus,1138,691.2,1118.4,77.83745614243526,154,A
sub001,A,1,stimulus,1139,682.9,1139.3,78.55883184540835,155,A
sub001,A,1,stimulus,1140,675.9,1160.6,79.28020754838235,156,A
sub001,A,1,stimulus,1141,669.9,1182.3,80.00158325135544,157,A
sub001,A,1,stimulus,1142,664.8,1203.0,80.72295895432853,158,A
sub001,A,1,stimulus,1143,662.2,1218.8,81.44433465730253,159,A
sub001,A,1,stimulus,1144,660.8,1228.6,82.16571036027563,160,A
sub001,A,1,stimulus,1145,662.5,1233.2,82.88708606324872,161,A
sub001,A,1,stimulus,1146,664.7,1234.0,83.60846176622272,162,A
sub001,A,1,stimulus,1147,667.5,1233.5,84.32983746919581,163,A
sub001,A,1,stimulus,1148,668.3,1230.6,85.0512131721689,164,A
sub001,A,1,stimulus,1149,669.5,1225.3,85.7725888751429,165,A
sub001,A,1,stimulus,1150,670.3,1220.3,86.49396457811599,166,A
sub001,A,1,stimulus,1151,671.0,1216.0,87.21534028108908,167,A
sub001,A,1,stimulus,1152,671.6,1212.8,87.93671598406308,168,A
sub001,A,1,stimulus,1153,671.2,1210.4,88.65809168703618,169,A
sub001,A,1,stimulus,1154,669.9,1209.1,89.37946739000927,170,A
sub001,A,1,stimulus,1155,668.4,1209.8,90.10084309298327,171,A
sub001,A,1,stimulus,1156,667.1,1211.3,90.82221879595636,172,A
sub001,A,1,stimulus,1157,666.5,1214.3,91.54359449892945,173,A
sub001,A,1,stimulus,1158,665.8,1218.9,92.26497020190345,174,A
sub001,A,1,stimulus,1159,665.2,1223.8,92.98634590487654,175,A
sub001,A,1,stimulus,1160,663.9,1228.2,93.70772160784963,176,A
sub001,A,1,stimulus,1161,662.6,1232.2,94.42909731082364,177,A
sub001,A,1,stimulus,1162,661.2,1235.6,95.15047301379673,178,A
sub001,A,1,stimulus,1163,660.2,1238.5,95.87184871676982,179,A
sub001,A,1,stimulus,1164,659.4,1240.4,96.59322441974382,180,A
sub001,A,1,stimulus,1165,659.0,1241.8,97.31460012271691,181,A
sub001,A,1,stimulus,1166,659.1,1242.5,98.03597582569,182,A
sub001,A,1,stimulus,1167,658.3,1242.3,98.757351528664,183,A
sub001,A,1,stimulus,1168,656.8,1242.9,99.4787272316371,184,A
sub001,A,1,stimulus,1169,655.2,1243.5,100.20010293461019,185,A
sub001,A,1,stimulus,1170,654.5,1244.2,100.92147863758419,186,A
sub001,A,1,stimulus,1171,654.2,1244.0,101.64285434055728,187,A
sub001,A,1,stimulus,1172,654.2,1243.2,102.36423004353037,188,A
sub001,A,1,stimulus,1173,654.7,1242.3,103.08560574650437,189,A
sub001,A,1,stimulus,1174,655.2,1240.8,103.80698144947746,190,A
sub001,A,1,stimulus,1175,655.5,1239.9,104.52835715245055,191,A
sub001,A,1,stimulus,1176,655.3,1238.8,105.24973285542364,192,A
sub001,A,1,stimulus,1177,655.2,1236.7,105.97110855839765,193,A
sub001,A,1,stimulus,1178,655.3,1234.9,106.69248426137074,194,A
sub001,A,1,stimulus,1179,655.2,1233.4,107.41385996434383,195,A
sub001,A,1,stimulus,1180,654.4,1233.5,108.13523566731783,196,A
sub001,A,1,stimulus,1181,653.7,1233.4,108.85661137029092,197,A
sub001,A,1,stimulus,1182,653.2,1233.1,109.57798707326401,198,A
sub001,A,1,stimulus,1183,653.5,1232.8,110.29936277623801,199,A
sub001,A,1,stimulus,1184,653.9,1232.6,111.0207384792111,200,A
sub001,A,1,stimulus,1185,654.3,1232.3,111.7421141821842,201,A
sub001,A,1,stimulus,1186,654.4,1231.5,112.4634898851582,202,A
sub001,A,1,stimulus,1187,654.4,1230.5,113.18486558813129,203,A
sub001,A,1,stimulus,1188,654.2,1229.5,113.90624129110438,204,A
sub001,A,1,stimulus,1189,653.9,1229.1,114.62761699407838,205,A
sub001,A,1,stimulus,1190,652.5,1230.0,115.34899269705147,206,A
sub001,A,1,stimulus,1191,651.3,1230.9,116.07036840002456,207,A
sub001,A,1,stimulus,1192,650.3,1231.6,116.79174410299856,208,A
sub001,A,1,stimulus,1193,650.5,1230.3,117.51311980597166,209,A
sub001,A,1,stimulus,1194,650.7,1228.2,118.23449550894475,210,A
sub001,A,1,stimulus,1195,650.9,1226.5,118.95587121191875,211,A
sub001,A,1,stimulus,1196,651.0,1226.6,119.67724691489184,212,A
sub001,A,1,stimulus,1197,650.9,1228.1,120.39862261786493,213,A
sub001,A,1,stimulus,1198,650.4,1229.9,121.11999832083893,214,A
sub001,A,1,stimulus,1199,649.9,1230.8,121.84137402381202,215,A
sub001,A,1,stimulus,1200,649.4,1231.1,122.56274972678511,216,A
sub001,A,1,stimulus,1201,649.1,1231.9,123.28412542975911,217,A
sub001,A,1,stimulus,1202,648.6,1233.7,124.0055011327322,218,A
sub001,A,1,stimulus,1203,648.1,1235.3,124.7268768357053,219,A
sub001,A,1,stimulus,1204,647.9,1236.3,125.4482525386793,220,A
sub001,A,1,stimulus,1205,647.0,1236.2,126.16962824165239,221,A
sub001,A,1,stimulus,1206,646.2,1235.1,126.89100394462548,222,A
sub001,A,1,stimulus,1207,646.8,1232.0,127.61237964759948,223,A
sub001,A,1,stimulus,1208,648.8,1227.1,128.33375535057257,224,A
sub001,A,1,stimulus,1209,653.8,1219.2,129.05513105354567,225,A
sub001,A,1,stimulus,1210,658.0,1207.8,129.77650675651967,226,A
sub001,A,1,stimulus,1211,663.8,1188.9,130.49788245949276,227,A
sub001,A,1,stimulus,1212,667.7,1167.5,131.21925816246585,228,A
sub001,A,1,stimulus,1213,674.0,1138.8,131.94063386543985,229,A
sub001,A,1,stimulus,1214,682.5,1107.5,132.66200956841294,230,A
sub001,A,1,stimulus,1215,694.0,1073.1,133.38338527138603,231,A
sub001,A,1,stimulus,1216,705.8,1037.8,134.10476097436003,232,A
sub001,A,1,stimulus,1217,716.1,1005.3,134.82613667733312,233,A
sub001,A,1,stimulus,1218,723.4,970.6,135.54751238030622,234,A
sub001,A,1,stimulus,1219,728.6,937.4,136.26888808328022,235,A
sub001,A,1,stimulus,1220,732.5,902.2,136.9902637862533,236,A
sub001,A,1,stimulus,1221,735.3,870.5,137.7116394892264,237,A
sub001,A,1,stimulus,1222,737.7,840.8,138.4330151922004,238,A
sub001,A,1,stimulus,1223,739.6,816.3,139.1543908951735,239,A
sub001,A,1,stimulus,1224,741.9,794.6,139.87576659814658,240,A
sub001,A,1,stimulus,1225,743.5,778.9,140.59714230112058,241,A
sub001,A,1,stimulus,1226,744.9,765.6,141.31851800409368,242,A
sub001,A,1,stimulus,1227,748.0,756.2,142.03989370706677,243,A
sub001,A,1,stimulus,1228,751.0,748.3,142.76126941004077,244,A
sub001,A,1,stimulus,1229,754.5,742.7,143.48264511301386,245,A
sub001,A,1,stimulus,1230,756.4,736.0,144.20402081598695,246,A
sub001,A,1,stimulus,1231,758.7,730.4,144.92539651896095,247,A
sub001,A,1,stimulus,1232,760.2,726.2,145.64677222193404,248,A
sub001,A,1,stimulus,1233,760.2,724.6,146.36814792490713,249,A
sub001,A,1,stimulus,1234,759.2,722.4,147.08952362788114,250,A
sub001,A,1,stimulus,1235,757.3,718.0,147.81089933085423,251,A
sub001,A,1,stimulus,1236,754.5,713.3,148.53227503382732,252,A
sub001,A,1,stimulus,1237,752.2,708.6,149.25365073680132,253,A
sub001,A,1,stimulus,1238,750.9,704.8,149.9750264397744,254,A
sub001,A,1,stimulus,1239,749.7,699.9,150.6964021427475,255,A
sub001,A,1,stimulus,1240,747.2,695.2,151.4177778457215,256,A
sub001,A,1,stimulus,1241,743.5,692.1,152.1391535486946,257,A
sub001,A,1,stimulus,1242,741.0,690.7,152.86052925166769,258,A
sub001,A,1,stimulus,1243,739.6,691.2,153.5819049546417,259,A
sub001,A,1,stimulus,1244,739.7,692.9,154.30328065761478,260,A
sub001,A,1,stimulus,1245,739.9,694.4,155.02465636058787,261,A
sub001,A,1,stimulus,1246,739.8,697.5,155.74603206356187,262,A
sub001,A,1,stimulus,1247,739.0,699.6,156.46740776653496,263,A
sub001,A,1,stimulus,1248,737.8,702.6,157.18878346950805,264,A
sub001,A,1,stimulus,1249,736.8,704.3,157.91015917248205,265,A
sub001,A,1,stimulus,1250,736.3,705.8,158.63153487545515,266,A
sub001,A,1,stimulus,1251,736.3,706.5,159.35291057842824,267,A
sub001,A,1,stimulus,1252,735.3,705.6,160.07428628140224,268,A
sub001,A,1,stimulus,1253,734.2,704.7,160.79566198437533,269,A
sub001,A,1,stimulus,1254,733.3,702.9,161.51703768734842,270,A
sub001,A,1,stimulus,1255,734.1,700.8,162.23841339032242,271,A
sub001,A,1,stimulus,1256,735.1,697.4,162.9597890932955,272,A
sub001,A,1,stimulus,1257,735.5,693.6,163.6811647962686,273,A
sub001,A,1,stimulus,1258,735.0,690.6,164.4025404992426,274,A
sub001,A,1,stimulus,1259,734.7,687.7,165.1239162022157,275,A
sub001,A,1,stimulus,1260,735.2,685.1,165.8452919051888,276,A
sub001,A,1,stimulus,1261,735.9,682.7,166.5666676081628,277,A
sub001,A,1,stimulus,1262,736.3,681.5,167.28804331113588,278,A
sub001,A,1,stimulus,1263,736.5,680.2,168.00941901410897,279,A
sub001,A,1,stimulus,1264,736.5,678.9,168.73079471708297,280,A
sub001,A,1,stimulus,1265,736.4,678.5,169.45217042005606,281,A
sub001,A,1,stimulus,1266,736.0,679.3,169.07290036196355,282,A
sub001,A,1,stimulus,1267,735.4,680.3,168.70198128640095,283,A
sub001,A,1,stimulus,1268,734.3,682.1,168.33848669802046,284,A
sub001,A,1,stimulus,1269,733.6,683.8,167.98117549327162,285,A
sub001,A,1,stimulus,1270,733.0,685.4,167.6286799872796,286,A
sub001,A,1,stimulus,1271,732.9,686.7,167.27979613347452,287,A
sub001,A,1,stimulus,1272,732.8,688.0,166.93363072804277,288,A
sub001,A,1,stimulus,1273,732.7,689.3,166.5896660163844,289,A
sub001,A,1,stimulus,1274,732.7,689.4,166.24776177789045,290,A
sub001,A,1,stimulus,1275,732.3,689.4,165.90803387097458,291,A
sub001,A,1,stimulus,1276,730.4,689.4,165.5708334299552,292,A
sub001,A,1,stimulus,1277,728.0,689.2,165.23672511453788,293,A
sub001,A,1,stimulus,1278,725.9,689.0,164.90644416295527,294,A
sub001,A,1,stimulus,1279,725.4,689.0,164.58083242159137,295,A
sub001,A,1,stimulus,1280,726.1,689.9,164.26077394538515,296,A
sub001,A,1,stimulus,1281,727.0,690.5,163.9471914380274,297,A
sub001,A,1,stimulus,1282,727.9,690.9,163.6409815267798,298,A
sub001,A,1,stimulus,1283,728.0,690.1,163.34301115205471,299,A
sub001,A,1,stimulus,1284,727.9,689.4,163.05415474976144,300,A
sub001,A,1,stimulus,1285,727.7,688.8,162.77531106687275,301,A
sub001,A,1,stimulus,1286,726.5,687.7,162.50735886926122,302,A
sub001,A,1,stimulus,1287,725.1,686.9,162.25109239343692,303,A
sub001,A,1,stimulus,1288,723.3,686.1,162.0071774752323,304,A
sub001,A,1,stimulus,1289,722.7,685.7,161.77614886869833,305,A
sub001,A,1,stimulus,1290,722.6,684.8,161.55842842946458,306,A
sub001,A,1,stimulus,1291,723.7,682.0,161.3543234160643,307,A
sub001,A,1,stimulus,1292,725.6,676.1,161.16394390630285,308,A
sub001,A,1,stimulus,1293,728.8,668.3,160.98716168081137,309,A
sub001,A,1,stimulus,1294,733.0,657.5,160.82352939294105,310,A
sub001,A,1,stimulus,1295,738.9,642.6,160.67228237008203,311,A
sub001,A,1,stimulus,1296,745.6,620.1,160.5325653953114,312,A
sub001,A,1,stimulus,1297,752.4,593.7,160.40363951709787,313,A
sub001,A,1,stimulus,1298,760.4,567.2,160.28490536137542,314,A
sub001,A,1,stimulus,1299,768.6,542.9,160.17564116920585,315,A
sub001,A,1,stimulus,1300,778.4,516.8,160.07478200043533,316,A
sub001,A,1,stimulus,1301,787.1,488.7,159.98098503161873,317,A
sub001,A,1,stimulus,1302,794.6,461.5,159.89281799253604,318,A
sub001,A,1,stimulus,1303,799.4,439.8,159.80884627981686,319,A
sub001,A,1,stimulus,1304,802.1,423.2,159.72765907020948,320,A
sub001,A,1,stimulus,1305,803.7,410.4,159.6478953380356,321,A
sub001,A,1,stimulus,1306,803.9,399.8,159.5683713551989,322,A
sub001,A,1,stimulus,1307,802.0,392.3,159.4881261308301,323,A
sub001,A,1,stimulus,1308,799.7,387.9,159.4063439344518,324,A
sub001,A,1,stimulus,1309,796.4,386.7,159.32227623424023,325,A
sub001,A,1,stimulus,1310,794.2,387.1,159.23522437448082,326,A
sub001,A,1,stimulus,1311,792.4,391.1,159.14462373523293,327,A
sub001,A,1,stimulus,1312,789.6,399.4,159.05006634245092,328,A
sub001,A,1,stimulus,1313,786.9,410.0,158.95134318393502,329,A
sub001,A,1,stimulus,1314,782.8,420.5,158.8486077437883,330,A
sub001,A,1,stimulus,1315,778.7,430.1,158.74243639418273,331,A
sub001,A,1,stimulus,1316,772.7,439.5,158.63366338168635,332,A
sub001,A,1,stimulus,1317,767.8,448.4,158.52305208246344,333,A
sub001,A,1,stimulus,1318,764.1,455.6,158.41108856237224,334,A
sub001,A,1,stimulus,1319,762.3,462.0,158.2980202929757,335,A
sub001,A,1,stimulus,1320,762.5,466.2,158.18393650147118,336,A
sub001,A,1,stimulus,1321,764.3,468.4,158.06878814798438,337,A
sub001,A,1,stimulus,1322,766.4,468.6,157.95242879625675,338,A
sub001,A,1,stimulus,1323,767.9,466.4,157.83479823270318,339,A
sub001,A,1,stimulus,1324,770.1,463.7,157.71602439184608,340,A
sub001,A,1,stimulus,1325,772.0,461.0,157.59646351443098,341,A
sub001,A,1,stimulus,1326,773.4,458.3,157.47657669330238,342,A
sub001,A,1,stimulus,1327,773.8,454.7,157.35676532397974,343,A
sub001,A,1,stimulus,1328,774.1,450.6,157.2373694883454,344,A
sub001,A,1,stimulus,1329,774.0,446.2,157.11866658527288,345,A
sub001,A,1,stimulus,1330,773.6,443.1,157.00082954044137,346,A
sub001,A,1,stimulus,1331,773.4,439.5,156.88392611001746,347,A
sub001,A,1,stimulus,1332,773.1,436.0,156.76806096403016,348,A
sub001,A,1,stimulus,1333,773.1,432.7,156.65351762111914,349,A
sub001,A,1,stimulus,1334,773.6,429.2,156.54075730689146,350,A
sub001,A,1,stimulus,1335,774.3,427.5,156.43031541374694,351,A
sub001,A,1,stimulus,1336,774.9,426.0,156.3227383352114,352,A
sub001,A,1,stimulus,1337,774.9,426.1,156.21854059262023,353,A
sub001,A,1,stimulus,1338,774.7,426.4,156.1181214169019,354,A
sub001,A,1,stimulus,1339,774.6,426.8,156.02176314103053,355,A
sub001,A,1,stimulus,1340,774.6,427.6,155.92960972656056,356,A
sub001,A,1,stimulus,1341,774.7,428.4,155.8416458473339,357,A
sub001,A,1,stimulus,1342,775.1,429.3,155.75779863422758,358,A
sub001,A,1,stimulus,1343,775.4,431.0,155.67803965154326,359,A
sub001,A,1,stimulus,1344,775.3,432.5,155.60242568474587,360,A
sub001,A,1,stimulus,1345,774.8,434.0,155.53101716537003,361,A
sub001,A,1,stimulus,1346,774.5,434.3,155.46387792771202,362,A
sub001,A,1,stimulus,1347,774.5,435.8,155.4011562981741,363,A
sub001,A,1,stimulus,1348,773.2,437.5,155.34300315161363,364,A
sub001,A,1,stimulus,1349,772.0,438.9,155.28946962081682,365,A
sub001,A,1,stimulus,1350,770.7,439.4,155.24042554419702,366,A
sub001,A,1,stimulus,1351,770.2,439.5,155.19551931670412,367,A
sub001,A,1,stimulus,1352,769.6,439.2,155.15424031542534,368,A
sub001,A,1,stimulus,1353,768.8,438.9,155.1160023020775,369,A
sub001,A,1,stimulus,1354,768.2,438.2,155.080227129999,370,A
sub001,A,1,stimulus,1355,767.6,438.0,155.04638774534033,371,A
sub001,A,1,stimulus,1356,767.3,437.9,155.0139696361157,372,A
sub001,A,1,stimulus,1357,767.0,438.5,154.98255425038406,373,A
sub001,A,1,stimulus,1358,766.9,439.0,154.95190202798221,374,A
sub001,A,1,stimulus,1359,766.8,439.1,154.92205504818776,375,A
sub001,A,1,stimulus,1360,766.5,438.4,154.89337753347536,376,A
sub001,A,1,stimulus,1361,766.3,437.6,154.86655438290381,377,A
sub001,A,1,stimulus,1362,766.6,437.2,154.84262908749406,378,A
sub001,A,1,stimulus,1363,767.3,437.4,154.82295885525036,379,A
sub001,A,1,stimulus,1364,767.2,438.2,154.80908712655037,380,A
sub001,A,1,stimulus,1365,766.5,439.0,154.80259500304237,381,A
sub001,A,1,stimulus,1366,766.8,439.6,154.80503387131284,382,A
sub001,A,1,stimulus,1367,767.8,439.5,154.81789881939585,383,A
sub001,A,1,stimulus,1368,768.2,439.6,154.84256160677796,384,A
