** PREAMBLE OMITTED

MSG	2274374 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2274374 !CAL Calibration points:  
MSG	2274374 !CAL -25.2, -37.7        -0,     -0   
MSG	2274374 !CAL -26.3, -47.9        -0,  -1843   
MSG	2274374 !CAL -24.3, -29.5        -0,   1843   
MSG	2274374 !CAL -47.0, -38.2     -3474,     -0   
MSG	2274374 !CAL -3.3, -36.6      3474,     -0   
MSG	2274374 !CAL  0.0,  0.0         0,      0   
MSG	2274374 !CAL eye check box: (L,R,T,B)
	  -52     5   -53     5
MSG	2274374 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2274374 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  159.85 -17.311 -0.0043267  0.055455 
     -0 -7.5933  205.39 -0.14684  2.2978
MSG	2274374 !CAL Prenormalize: offx, offy = -25.188 -37.709
MSG	2274374 !CAL Gains: cx:160.378 lx:160.027 rx:161.154
MSG	2274374 !CAL Gains: cy:444.409 ty:255.207 by:518.832
MSG	2274374 !CAL Resolution (upd) at screen center: X=1.6, Y=0.6
MSG	2274374 !CAL Gain Change Proportion: X: 0.007 Y: 1.033
MSG	2274374 !CAL Gain Ratio (Gy/Gx) = 2.771
MSG	2274374 !CAL PCR gain ratio(x,y) = 2.312, 2.361
MSG	2274374 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2274374 !CAL Slip rotation correction OFF
MSG	2274374 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2282550 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.42 avg. 0.65 max  OFFSET 0.12 deg. 6.5,-4.0 pix.
MSG	2282550 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.35 deg.  0.0,-22.3 pix.
MSG	2282550 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.64 deg.  17.7,37.0 pix.
MSG	2282550 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.65 deg.  0.9,42.0 pix.
MSG	2282550 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.27 deg.  6.0,-16.4 pix.
MSG	2282550 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.43 deg.  27.1,-5.8 pix.
MSG	2297793 NO Reply is disabled for function eyelink_cal_result
MSG	2298096 RECCFG CR 1000 2 0 R
MSG	2298096 ELCLCFG MTABLER
MSG	2298096 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2298096 THRESHOLDS R 75 236
MSG	2298096 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2298096 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2298096 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2298096 ELCL_PROC CENTROID (3)
MSG	2298096 ELCL_PCR_PARAM 5 3.0
START	2298097 	RIGHT	SAMPLES	EVENTS
2787216	  877.7	  455.1	 5260.0	...
2787217	  877.4	  455.3	 5260.0	...
2787218	  877.4	  455.4	 5262.0	...
2787219	  877.0	  455.2	 5268.0	...
2787220	  876.1	  455.1	 5276.0	...
2787221	  875.4	  455.1	 5280.0	...
2787222	  874.9	  456.1	 5278.0	...
2787223	  874.7	  457.7	 5275.0	...
2787224	  874.3	  460.1	 5270.0	...
2787225	  873.9	  461.8	 5269.0	...
2787226	  873.6	  462.7	 5267.0	...
2787227	  873.5	  462.7	 5267.0	...
2787228	  873.4	  464.2	 5267.0	...
2787229	  873.3	  465.7	 5266.0	...
2787230	  873.3	  467.9	 5262.0	...
2787231	  873.7	  468.5	 5258.0	...
2787232	  874.3	  469.2	 5253.0	...
2787233	  874.9	  469.2	 5252.0	...
2787234	  874.7	  469.4	 5253.0	...
2787235	  874.1	  469.6	 5257.0	...
2787236	  873.7	  468.4	 5260.0	...
2787237	  873.9	  466.4	 5262.0	...
2787238	  874.2	  464.0	 5262.0	...
2787239	  874.9	  462.7	 5266.0	...
2787240	  875.3	  462.2	 5269.0	...
2787241	  875.6	  461.8	 5272.0	...
2787242	  876.1	  461.2	 5272.0	...
2787243	  877.0	  460.5	 5273.0	...
2787244	  878.0	  460.2	 5272.0	...
2787245	  878.1	  460.3	 5271.0	...
2787246	  878.2	  460.3	 5269.0	...
2787247	  877.7	  460.5	 5268.0	...
2787248	  877.0	  460.9	 5268.0	...
2787249	  876.2	  461.5	 5268.0	...
2787250	  875.9	  462.0	 5270.0	...
2787251	  875.9	  462.4	 5271.0	...
2787252	  875.8	  462.6	 5271.0	...
2787253	  875.9	  462.7	 5273.0	...
2787254	  876.1	  462.7	 5275.0	...
2787255	  876.0	  462.6	 5277.0	...
2787256	  875.6	  462.5	 5276.0	...
2787257	  875.3	  462.4	 5276.0	...
2787258	  875.1	  463.8	 5276.0	...
2787259	  875.1	  465.8	 5276.0	...
2787260	  875.1	  468.3	 5277.0	...
2787261	  875.1	  469.6	 5277.0	...
2787262	  874.8	  470.7	 5279.0	...
2787263	  874.4	  471.7	 5281.0	...
2787264	  873.9	  472.2	 5278.0	...
2787265	  873.8	  472.4	 5272.0	...
2787266	  873.7	  472.2	 5266.0	...
2787267	  873.8	  471.6	 5266.0	...
2787268	  874.6	  470.2	 5267.0	...
2787269	  875.4	  468.8	 5267.0	...
2787270	  875.7	  468.9	 5268.0	...
2787271	  875.2	  469.8	 5269.0	...
2787272	  874.8	  470.6	 5268.0	...
2787273	  875.1	  470.4	 5268.0	...
2787274	  875.6	  470.3	 5266.0	...
2787275	  875.7	  471.1	 5266.0	...
2787276	  875.8	  472.0	 5265.0	...
2787277	  875.3	  473.0	 5265.0	...
2787278	  874.9	  473.4	 5265.0	...
2787279	  874.6	  473.9	 5263.0	...
2787280	  874.6	  474.5	 5261.0	...
2787281	  874.7	  474.6	 5262.0	...
2787282	  874.7	  473.9	 5264.0	...
2787283	  874.5	  472.9	 5267.0	...
2787284	  873.7	  471.8	 5267.0	...
2787285	  873.2	  471.6	 5267.0	...
2787286	  873.0	  471.8	 5266.0	...
2787287	  873.3	  472.0	 5264.0	...
2787288	  873.5	  472.2	 5263.0	...
2787289	  873.7	  470.3	 5262.0	...
2787290	  873.9	  468.4	 5264.0	...
2787291	  874.1	  466.5	 5266.0	...
2787292	  874.4	  467.0	 5268.0	...
2787293	  874.6	  467.5	 5269.0	...
2787294	  874.8	  468.1	 5271.0	...
2787295	  874.0	  468.2	 5272.0	...
2787296	  873.4	  468.4	 5274.0	...
2787297	  872.8	  468.5	 5274.0	...
2787298	  872.8	  468.6	 5274.0	...
2787299	  872.7	  468.8	 5274.0	...
2787300	  872.5	  470.0	 5274.0	...
2787301	  872.2	  471.1	 5272.0	...
2787302	  872.7	  472.3	 5269.0	...
2787303	  873.4	  472.4	 5266.0	...
2787304	  874.6	  472.0	 5266.0	...
2787305	  875.1	  470.6	 5266.0	...
2787306	  875.6	  469.2	 5268.0	...
2787307	  875.3	  468.6	 5270.0	...
2787308	  874.7	  468.9	 5272.0	...
2787309	  874.3	  468.7	 5275.0	...
EFIX R   2787111	2787309	199	  877.8	  458.5	   5261
SSACC R  2787310
2787310	  874.1	  468.3	 5278.0	...
2787311	  873.9	  468.8	 5282.0	...
2787312	  872.8	  471.0	 5281.0	...
2787313	  871.3	  473.5	 5281.0	...
2787314	  869.4	  476.8	 5277.0	...
2787315	  867.5	  479.5	 5275.0	...
2787316	  865.6	  482.9	 5274.0	...
2787317	  863.5	  486.6	 5277.0	...
2787318	  858.5	  494.4	 5278.0	...
2787319	  852.3	  503.0	 5277.0	...
2787320	  841.4	  510.4	 5278.0	...
2787321	  830.7	  515.5	 5279.0	...
2787322	  820.1	  518.9	 5281.0	...
2787323	  813.7	  523.7	 5281.0	...
2787324	  807.2	  528.1	 5280.0	...
2787325	  799.4	  533.5	 5278.0	...
2787326	  792.2	  537.3	 5283.0	...
2787327	  786.2	  539.8	 5290.0	...
2787328	  780.5	  541.6	 5297.0	...
2787329	  772.8	  543.0	 5290.0	...
2787330	  765.8	  545.2	 5283.0	...
2787331	  761.0	  547.1	 5276.0	...
2787332	  758.0	  549.9	 5276.0	...
ESACC R  2787310	2787332	23	  874.1	  468.3	  758.0	  549.9	   2.22	    151
SFIX R   2787333
2787333	  756.5	  551.5	 5279.0	...
2787334	  754.2	  552.9	 5281.0	...
2787335	  752.1	  553.8	 5286.0	...
2787336	  749.8	  555.3	 5289.0	...
2787337	  747.9	  556.8	 5295.0	...
2787338	  746.5	  557.7	 5299.0	...
2787339	  744.2	  557.7	 5295.0	...
2787340	  742.8	  557.6	 5288.0	...
2787341	  741.7	  557.4	 5282.0	...
2787342	  741.1	  556.7	 5282.0	...
2787343	  739.6	  556.1	 5286.0	...
2787344	  737.9	  555.5	 5290.0	...
2787345	  736.4	  555.6	 5294.0	...
2787346	  735.4	  555.7	 5295.0	...
2787347	  734.6	  555.7	 5292.0	...
2787348	  734.8	  557.1	 5288.0	...
2787349	  735.2	  559.3	 5284.0	...
2787350	  735.4	  561.6	 5283.0	...
2787351	  735.1	  562.5	 5280.0	...
2787352	  734.9	  562.8	 5277.0	...
2787353	  735.3	  563.0	 5275.0	...
2787354	  735.7	  562.9	 5274.0	...
2787355	  737.0	  561.4	 5275.0	...
2787356	  738.2	  560.0	 5276.0	...
2787357	  739.3	  559.1	 5276.0	...
2787358	  739.5	  559.3	 5276.0	...
2787359	  739.6	  559.5	 5276.0	...
2787360	  739.7	  558.4	 5277.0	...
2787361	  739.7	  557.2	 5278.0	...
2787362	  739.8	  557.5	 5279.0	...
2787363	  739.3	  559.8	 5281.0	...
2787364	  738.7	  562.1	 5281.0	...
2787365	  738.3	  562.9	 5282.0	...
2787366	  738.2	  562.8	 5282.0	...
2787367	  738.3	  561.6	 5283.0	...
2787368	  738.3	  560.4	 5284.0	...
2787369	  738.5	  559.4	 5284.0	...
2787370	  738.5	  559.4	 5283.0	...
2787371	  738.6	  558.9	 5281.0	...
2787372	  738.7	  558.5	 5283.0	...
2787373	  738.7	  558.1	 5285.0	...
2787374	  738.5	  558.4	 5284.0	...
2787375	  737.5	  558.8	 5280.0	...
2787376	  736.4	  559.8	 5275.0	...
2787377	  735.5	  560.6	 5273.0	...
2787378	  735.6	  561.2	 5273.0	...
2787379	  736.3	  561.1	 5275.0	...
2787380	  737.0	  561.2	 5280.0	...
2787381	  738.6	  561.4	 5283.0	...
2787382	  739.7	  562.3	 5282.0	...
2787383	  740.1	  563.4	 5271.0	...
2787384	  739.4	  564.3	 5261.0	...
2787385	  738.8	  564.1	 5263.0	...
2787386	  739.2	  563.3	 5272.0	...
2787387	  739.5	  562.6	 5278.0	...
2787388	  739.5	  562.3	 5275.0	...
2787389	  738.9	  561.8	 5272.0	...
2787390	  738.3	  561.2	 5270.0	...
2787391	  738.0	  560.4	 5270.0	...
2787392	  738.2	  560.1	 5273.0	...
2787393	  738.3	  560.3	 5275.0	...
2787394	  738.4	  560.8	 5278.0	...
2787395	  738.3	  561.3	 5278.0	...
2787396	  738.1	  561.4	 5278.0	...
2787397	  737.8	  561.5	 5279.0	...
2787398	  737.5	  561.8	 5279.0	...
2787399	  738.0	  562.0	 5280.0	...
2787400	  738.5	  561.9	 5281.0	...
2787401	  738.9	  561.5	 5282.0	...
2787402	  738.6	  561.1	 5277.0	...
2787403	  738.3	  561.0	 5273.0	...
2787404	  738.8	  560.8	 5270.0	...
2787405	  739.3	  560.1	 5271.0	...
2787406	  739.0	  559.5	 5273.0	...
2787407	  737.4	  559.2	 5274.0	...
2787408	  735.8	  559.6	 5274.0	...
2787409	  735.1	  561.3	 5273.0	...
2787410	  735.1	  562.8	 5275.0	...
2787411	  735.2	  564.0	 5276.0	...
2787412	  735.5	  563.7	 5278.0	...
2787413	  736.0	  563.4	 5277.0	...
2787414	  736.3	  563.3	 5275.0	...
2787415	  736.4	  563.2	 5274.0	...
2787416	  736.4	  564.2	 5274.0	...
2787417	  736.3	  565.2	 5274.0	...
2787418	  736.3	  564.9	 5274.0	...
2787419	  736.3	  563.1	 5273.0	...
2787420	  736.4	  561.3	 5273.0	...
2787421	  735.6	  563.2	 5273.0	...
2787422	  734.7	  565.6	 5274.0	...
2787423	  733.8	  568.0	 5274.0	...
2787424	  733.9	  566.9	 5274.0	...
2787425	  734.0	  565.8	 5276.0	...
2787426	  734.5	  564.8	 5277.0	...
2787427	  735.1	  565.0	 5277.0	...
2787428	  736.4	  565.0	 5277.0	...
2787429	  737.1	  565.0	 5278.0	...
2787430	  737.0	  564.9	 5282.0	...
2787431	  736.3	  564.7	 5286.0	...
2787432	  735.5	  563.9	 5284.0	...
2787433	  736.8	  561.8	 5281.0	...
2787434	  738.1	  559.8	 5277.0	...
2787435	  739.3	  558.8	 5276.0	...
2787436	  739.3	  559.1	 5275.0	...
2787437	  739.5	  558.8	 5274.0	...
2787438	  739.6	  558.1	 5273.0	...
2787439	  738.8	  559.0	 5270.0	...
2787440	  737.0	  560.6	 5269.0	...
2787441	  734.3	  562.4	 5271.0	...
2787442	  732.7	  562.8	 5273.0	...
2787443	  731.7	  563.1	 5277.0	...
2787444	  732.2	  563.2	 5279.0	...
2787445	  732.8	  562.4	 5286.0	...
2787446	  733.3	  561.8	 5291.0	...
2787447	  733.5	  560.2	 5296.0	...
2787448	  733.7	  559.2	 5295.0	...
2787449	  733.8	  558.7	 5292.0	...
2787450	  733.8	  559.1	 5289.0	...
2787451	  734.3	  559.4	 5287.0	...
2787452	  735.0	  559.2	 5288.0	...
2787453	  735.5	  559.0	 5290.0	...
2787454	  735.4	  558.8	 5290.0	...
2787455	  735.5	  558.6	 5290.0	...
2787456	  735.8	  558.2	 5290.0	...
2787457	  736.6	  558.0	 5289.0	...
2787458	  737.8	  558.1	 5285.0	...
2787459	  738.8	  557.9	 5282.0	...
2787460	  739.5	  557.3	 5284.0	...
2787461	  739.9	  556.3	 5288.0	...
2787462	  740.3	  555.8	 5292.0	...
2787463	  740.8	  556.1	 5292.0	...
2787464	  741.2	  556.6	 5294.0	...
2787465	  740.4	  557.0	 5295.0	...
2787466	  738.4	  557.2	 5295.0	...
2787467	  736.4	  556.4	 5294.0	...
2787468	  735.3	  555.6	 5293.0	...
2787469	  735.3	  554.7	 5291.0	...
2787470	  735.4	  554.6	 5290.0	...
2787471	  735.3	  554.4	 5295.0	...
2787472	  735.0	  554.2	 5301.0	...
2787473	  736.0	  554.3	 5301.0	...
2787474	  737.1	  554.6	 5294.0	...
2787475	  738.2	  554.8	 5291.0	...
2787476	  737.7	  554.9	 5294.0	...
2787477	  737.3	  555.0	 5297.0	...
2787478	  737.7	  554.6	 5297.0	...
2787479	  738.3	  554.1	 5299.0	...
2787480	  739.0	  553.5	 5303.0	...
2787481	  738.8	  553.4	 5309.0	...
2787482	  738.6	  554.7	 5313.0	...
2787483	  738.3	  556.1	 5315.0	...
2787484	  738.1	  557.5	 5316.0	...
2787485	  738.0	  557.7	 5316.0	...
2787486	  738.0	  557.8	 5315.0	...
2787487	  739.2	  557.5	 5313.0	...
2787488	  740.5	  557.2	 5311.0	...
2787489	  741.7	  557.0	 5311.0	...
2787490	  741.7	  557.3	 5311.0	...
2787491	  741.6	  557.6	 5310.0	...
2787492	  741.8	  557.6	 5306.0	...
2787493	  741.9	  557.9	 5298.0	...
2787494	  741.5	  558.2	 5292.0	...
2787495	  741.1	  558.5	 5288.0	...
2787496	  740.4	  558.2	 5288.0	...
2787497	  739.6	  557.4	 5293.0	...
2787498	  738.8	  556.8	 5297.0	...
2787499	  737.9	  556.9	 5302.0	...
2787500	  737.6	  557.3	 5302.0	...
2787501	  737.5	  557.7	 5303.0	...
2787502	  737.7	  557.0	 5304.0	...
2787503	  737.9	  556.4	 5304.0	...
2787504	  737.7	  555.3	 5305.0	...
2787505	  737.4	  554.9	 5307.0	...
2787506	  737.1	  554.4	 5308.0	...
2787507	  737.2	  554.2	 5307.0	...
2787508	  737.1	  554.1	 5305.0	...
2787509	  737.0	  554.3	 5304.0	...
2787510	  737.1	  554.7	 5304.0	...
2787511	  737.2	  556.6	 5305.0	...
2787512	  737.4	  558.1	 5304.0	...
2787513	  737.4	  559.6	 5304.0	...
2787514	  737.1	  559.3	 5307.0	...
2787515	  736.8	  559.0	 5310.0	...
2787516	  736.5	  558.6	 5313.0	...
2787517	  736.4	  558.6	 5310.0	...
2787518	  736.3	  559.5	 5307.0	...
2787519	  736.1	  561.0	 5303.0	...
2787520	  736.0	  562.4	 5308.0	...
2787521	  736.1	  563.3	 5313.0	...
2787522	  736.3	  563.6	 5318.0	...
2787523	  736.2	  564.1	 5319.0	...
2787524	  736.0	  564.3	 5316.0	...
2787525	  735.7	  564.2	 5313.0	...
2787526	  735.5	  564.2	 5309.0	...
2787527	  735.2	  564.2	 5310.0	...
2787528	  735.0	  563.8	 5310.0	...
2787529	  735.0	  563.1	 5314.0	...
2787530	  735.1	  562.3	 5318.0	...
2787531	  735.4	  562.3	 5321.0	...
2787532	  735.7	  562.7	 5320.0	...
2787533	  736.1	  563.2	 5319.0	...
2787534	  736.1	  563.6	 5318.0	...
2787535	  736.1	  563.6	 5319.0	...
2787536	  736.1	  563.7	 5319.0	...
2787537	  736.1	  563.9	 5319.0	...
2787538	  736.1	  564.0	 5318.0	...
2787539	  736.1	  563.7	 5318.0	...
2787540	  736.4	  563.5	 5318.0	...
2787541	  736.9	  563.2	 5319.0	...
2787542	  737.3	  563.0	 5320.0	...
2787543	  737.4	  562.8	 5319.0	...
2787544	  737.3	  562.6	 5318.0	...
2787545	  737.6	  562.4	 5319.0	...
2787546	  738.1	  562.3	 5321.0	...
2787547	  737.9	  562.1	 5324.0	...
2787548	  737.3	  561.2	 5326.0	...
2787549	  736.3	  560.4	 5327.0	...
2787550	  736.0	  560.1	 5332.0	...
2787551	  735.5	  560.5	 5335.0	...
2787552	  735.5	  561.0	 5336.0	...
2787553	  736.4	  561.8	 5333.0	...
2787554	  737.3	  562.6	 5330.0	...
2787555	  738.0	  562.4	 5330.0	...
2787556	  737.2	  561.3	 5329.0	...
2787557	  736.3	  560.1	 5329.0	...
2787558	  736.3	  560.6	 5329.0	...
2787559	  737.1	  561.1	 5330.0	...
2787560	  737.8	  561.6	 5332.0	...
2787561	  737.9	  561.5	 5333.0	...
2787562	  737.8	  561.8	 5330.0	...
2787563	  737.6	  562.1	 5328.0	...
2787564	  737.6	  562.5	 5328.0	...
2787565	  737.4	  562.1	 5330.0	...
2787566	  737.2	  561.5	 5333.0	...
2787567	  737.6	  560.8	 5332.0	...
2787568	  738.4	  559.5	 5332.0	...
2787569	  739.2	  556.8	 5336.0	...
2787570	  739.2	  554.3	 5340.0	...
2787571	  738.9	  553.2	 5344.0	...
2787572	  738.6	  554.0	 5348.0	...
2787573	  738.6	  554.8	 5352.0	...
2787574	  738.6	  555.1	 5354.0	...
2787575	  738.4	  555.4	 5355.0	...
2787576	  738.3	  555.8	 5356.0	...
2787577	  739.2	  556.2	 5356.0	...
2787578	  740.2	  556.5	 5355.0	...
2787579	  741.2	  556.5	 5354.0	...
2787580	  741.5	  556.4	 5352.0	...
2787581	  741.8	  556.3	 5349.0	...
2787582	  741.9	  556.0	 5352.0	...
2787583	  741.6	  555.5	 5359.0	...
2787584	  740.7	  555.1	 5366.0	...
2787585	  738.9	  555.1	 5367.0	...
2787586	  737.0	  555.2	 5367.0	...
EFIX R   2787333	2787586	254	  737.8	  559.6	   5298
SSACC R  2787587
2787587	  735.8	  555.3	 5362.0	...
2787588	  735.8	  553.9	 5356.0	...
2787589	  737.2	  552.4	 5350.0	...
2787590	  738.5	  551.7	 5349.0	...
2787591	  741.2	  552.3	 5351.0	...
2787592	  744.7	  553.7	 5355.0	...
2787593	  750.4	  554.8	 5359.0	...
2787594	  757.2	  558.5	 5361.0	...
2787595	  766.7	  561.1	 5361.0	...
2787596	  777.8	  565.0	 5360.0	...
2787597	  791.3	  568.3	 5360.0	...
2787598	  801.3	  571.8	 5363.0	...
2787599	  812.2	  575.3	 5365.0	...
2787600	  822.4	  577.0	 5368.0	...
2787601	  834.8	  578.6	 5368.0	...
2787602	  844.6	  578.4	 5365.0	...
2787603	  851.9	  578.4	 5359.0	...
2787604	  857.7	  576.9	 5353.0	...
2787605	  864.8	  574.3	 5351.0	...
2787606	  871.2	  571.7	 5357.0	...
2787607	  876.9	  570.4	 5363.0	...
2787608	  879.5	  569.8	 5368.0	...
ESACC R  2787587	2787608	22	  735.8	  555.3	  879.5	  569.8	   2.26	    169
SFIX R   2787609
2787609	  882.2	  569.2	 5365.0	...
2787610	  883.7	  568.9	 5362.0	...
2787611	  885.2	  568.3	 5359.0	...
2787612	  885.6	  568.0	 5360.0	...
2787613	  886.4	  567.7	 5360.0	...
2787614	  888.1	  567.8	 5359.0	...
2787615	  890.4	  567.8	 5357.0	...
2787616	  892.9	  568.0	 5353.0	...
2787617	  895.8	  569.7	 5351.0	...
2787618	  897.6	  571.6	 5350.0	...
2787619	  900.8	  573.3	 5350.0	...
2787620	  903.5	  573.6	 5350.0	...
2787621	  906.3	  573.7	 5353.0	...
2787622	  907.1	  573.3	 5355.0	...
2787623	  907.3	  572.7	 5356.0	...
2787624	  906.7	  572.1	 5353.0	...
2787625	  906.2	  571.7	 5347.0	...
2787626	  905.7	  571.4	 5342.0	...
2787627	  906.0	  571.1	 5337.0	...
2787628	  906.2	  571.0	 5336.0	...
2787629	  905.3	  571.0	 5341.0	...
2787630	  904.3	  571.2	 5350.0	...
2787631	  903.3	  571.3	 5358.0	...
2787632	  903.0	  571.5	 5360.0	...
2787633	  902.7	  571.6	 5359.0	...
2787634	  902.7	  571.7	 5360.0	...
2787635	  903.1	  571.8	 5361.0	...
2787636	  903.3	  572.3	 5363.0	...
2787637	  904.3	  572.8	 5363.0	...
