** PREAMBLE OMITTED

MSG	2658732 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2658732 !CAL Calibration points:  
MSG	2658732 !CAL -31.2, -199.6        -0,     -0   
MSG	2658732 !CAL -31.2, -204.8        -0,  -1843   
MSG	2658732 !CAL -31.6, -204.1        -0,   1843   
MSG	2658732 !CAL -57.7, -200.7     -3474,     -0   
MSG	2658732 !CAL -32.0, -200.3      3474,     -0   
MSG	2658732 !CAL  0.0,  0.0         0,      0   
MSG	2658732 !CAL eye check box: (L,R,T,B)
	  -64     6  -225    20
MSG	2658732 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2658732 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0 -7595.1  4274 -285.87  808.78 
     -0  6458.2 -8851  232.85 -1769.5
MSG	2658732 !CAL Prenormalize: offx, offy = -31.176 -199.64
MSG	2658732 !CAL Gains: cx:35029.297 lx:9487.689 rx:60572.480
MSG	2658732 !CAL Gains: cy:1167012.750 ty:33344.270 by:989621.938
MSG	2658732 !CAL Resolution (upd) at screen center: X=0.0, Y=0.0
MSG	2658732 !CAL Gain Change Proportion: X: 5.384 Y: 28.679
MSG	2658732 !CAL X Nonlinearity Proportion too large
MSG	2658732 !CAL PCR gain ratio(x,y) = 2.780, 10.648
MSG	2658733 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2658733 !CAL Slip rotation correction OFF
MSG	2658733 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2678077 !CAL VALIDATION R ABORTED
MSG	2723799 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2723799 !CAL Calibration points:  
MSG	2723799 !CAL -36.5, -45.9        -0,     -0   
MSG	2723799 !CAL -37.1, -58.0        -0,  -1843   
MSG	2723799 !CAL -36.9, -34.7        -0,   1843   
MSG	2723799 !CAL -65.9, -45.7     -3474,     -0   
MSG	2723799 !CAL -7.5, -45.7      3474,     -0   
MSG	2723799 !CAL  0.0,  0.0         0,      0   
MSG	2723799 !CAL eye check box: (L,R,T,B)
	  -73     7   -64     6
MSG	2723799 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2723799 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  118.9 -0.54348  0.024796  0.42266 
     -0  0.11693  158.42 -0.041753  0.5239
MSG	2723799 !CAL Prenormalize: offx, offy = -36.52 -45.917
MSG	2723799 !CAL Gains: cx:120.957 lx:118.951 rx:123.050
MSG	2723799 !CAL Gains: cy:230.927 ty:179.115 by:262.204
MSG	2723799 !CAL Resolution (upd) at screen center: X=2.2, Y=1.1
MSG	2723799 !CAL Gain Change Proportion: X: 0.034 Y: 0.464
MSG	2723799 !CAL Gain Ratio (Gy/Gx) = 1.909
MSG	2723799 !CAL PCR gain ratio(x,y) = 3.067, 2.450
MSG	2723799 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2723799 !CAL Slip rotation correction OFF
MSG	2723799 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2735172 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.54 avg. 0.69 max  OFFSET 0.47 deg. 26.9,-13.6 pix.
MSG	2735172 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.63 deg.  28.9,-28.9 pix.
MSG	2735172 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.19 deg.  10.9,5.5 pix.
MSG	2735172 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.69 deg.  42.0,15.3 pix.
MSG	2735172 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.26 deg.  7.8,-14.4 pix.
MSG	2735172 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.32 deg.  20.3,1.9 pix.
MSG	2740457 NO Reply is disabled for function eyelink_cal_result
MSG	2740687 RECCFG CR 1000 2 0 R
MSG	2740687 ELCLCFG MTABLER
MSG	2740687 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2740687 THRESHOLDS R 87 231
MSG	2740687 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2740687 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2740687 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2740687 ELCL_PROC CENTROID (3)
MSG	2740687 ELCL_PCR_PARAM 5 3.0
START	2740688 	RIGHT	SAMPLES	EVENTS
3148838	  857.1	  429.7	 5606.0	...
3148839	  856.6	  429.7	 5604.0	...
3148840	  856.8	  429.5	 5602.0	...
3148841	  857.8	  429.4	 5600.0	...
3148842	  858.7	  429.2	 5599.0	...
3148843	  859.0	  429.2	 5598.0	...
3148844	  858.9	  429.7	 5594.0	...
3148845	  858.9	  430.8	 5592.0	...
3148846	  858.8	  432.0	 5589.0	...
3148847	  858.7	  433.1	 5590.0	...
3148848	  859.2	  433.7	 5590.0	...
3148849	  859.5	  434.3	 5591.0	...
3148850	  859.8	  433.7	 5591.0	...
3148851	  859.7	  433.0	 5591.0	...
3148852	  859.7	  433.1	 5593.0	...
3148853	  860.1	  434.2	 5596.0	...
3148854	  860.4	  435.4	 5599.0	...
3148855	  860.7	  435.8	 5598.0	...
3148856	  860.9	  435.7	 5597.0	...
3148857	  861.1	  435.5	 5597.0	...
3148858	  860.8	  435.3	 5600.0	...
3148859	  860.6	  435.3	 5603.0	...
3148860	  860.3	  435.3	 5604.0	...
3148861	  861.2	  435.4	 5603.0	...
3148862	  862.1	  435.6	 5603.0	...
3148863	  862.7	  435.9	 5601.0	...
3148864	  862.3	  436.1	 5599.0	...
3148865	  861.6	  436.4	 5597.0	...
3148866	  861.2	  436.6	 5597.0	...
3148867	  861.1	  436.2	 5598.0	...
3148868	  861.4	  435.9	 5599.0	...
3148869	  861.4	  436.0	 5597.0	...
3148870	  861.2	  436.2	 5592.0	...
3148871	  860.7	  436.4	 5588.0	...
3148872	  860.3	  436.2	 5586.0	...
3148873	  859.7	  436.4	 5587.0	...
3148874	  859.3	  436.5	 5588.0	...
3148875	  859.0	  436.6	 5592.0	...
3148876	  858.8	  436.6	 5595.0	...
3148877	  858.7	  436.6	 5594.0	...
3148878	  858.7	  435.8	 5588.0	...
3148879	  858.9	  434.9	 5583.0	...
3148880	  859.0	  433.9	 5580.0	...
3148881	  859.7	  433.7	 5579.0	...
3148882	  860.4	  434.1	 5578.0	...
3148883	  861.1	  434.7	 5582.0	...
3148884	  861.2	  435.2	 5586.0	...
3148885	  861.0	  435.2	 5591.0	...
3148886	  860.6	  434.6	 5591.0	...
3148887	  859.8	  434.0	 5591.0	...
3148888	  859.3	  433.6	 5592.0	...
3148889	  858.9	  433.6	 5592.0	...
3148890	  859.1	  433.6	 5592.0	...
3148891	  859.7	  433.4	 5592.0	...
3148892	  860.4	  432.9	 5593.0	...
3148893	  860.9	  432.5	 5593.0	...
EFIX R   3148637	3148893	257	  857.3	  424.6	   5552
SSACC R  3148894
3148894	  861.1	  432.3	 5592.0	...
3148895	  861.2	  432.3	 5589.0	...
3148896	  861.1	  430.9	 5586.0	...
3148897	  860.5	  429.5	 5584.0	...
3148898	  860.0	  428.4	 5583.0	...
3148899	  858.6	  428.8	 5587.0	...
3148900	  856.6	  429.3	 5591.0	...
3148901	  850.6	  430.6	 5592.0	...
3148902	  841.1	  433.1	 5589.0	...
3148903	  828.1	  437.3	 5588.0	...
3148904	  815.3	  441.3	 5589.0	...
3148905	  801.2	  444.9	 5591.0	...
3148906	  787.8	  446.9	 5592.0	...
3148907	  773.8	  448.0	 5594.0	...
3148908	  761.0	  449.2	 5594.0	...
3148909	  746.5	  450.2	 5598.0	...
3148910	  730.7	  452.1	 5601.0	...
3148911	  714.2	  453.7	 5604.0	...
3148912	  700.0	  456.7	 5609.0	...
3148913	  688.3	  460.0	 5617.0	...
3148914	  678.1	  462.6	 5624.0	...
3148915	  668.0	  464.1	 5623.0	...
3148916	  660.6	  464.3	 5622.0	...
3148917	  655.9	  465.5	 5622.0	...
3148918	  651.1	  466.4	 5624.0	...
3148919	  645.7	  467.4	 5628.0	...
3148920	  639.6	  467.3	 5631.0	...
3148921	  635.9	  467.3	 5629.0	...
3148922	  633.2	  467.3	 5625.0	...
3148923	  632.3	  467.2	 5620.0	...
3148924	  632.5	  466.4	 5619.0	...
ESACC R  3148894	3148924	31	  861.1	  432.3	  632.5	  466.4	   3.61	    223
SFIX R   3148925
3148925	  632.7	  465.3	 5622.0	...
3148926	  632.9	  464.5	 5623.0	...
3148927	  633.5	  463.2	 5625.0	...
3148928	  635.0	  462.4	 5624.0	...
3148929	  636.5	  461.5	 5622.0	...
3148930	  638.5	  461.0	 5617.0	...
3148931	  640.1	  460.4	 5612.0	...
3148932	  641.7	  459.9	 5611.0	...
3148933	  642.0	  460.2	 5610.0	...
3148934	  642.0	  460.5	 5610.0	...
3148935	  641.9	  460.7	 5611.0	...
3148936	  641.7	  460.7	 5611.0	...
3148937	  641.4	  460.7	 5610.0	...
3148938	  640.7	  460.8	 5608.0	...
3148939	  639.7	  460.9	 5604.0	...
3148940	  638.5	  460.3	 5601.0	...
3148941	  636.8	  459.4	 5600.0	...
3148942	  635.5	  458.5	 5600.0	...
3148943	  634.5	  458.9	 5600.0	...
3148944	  634.5	  460.3	 5599.0	...
3148945	  633.9	  461.8	 5598.0	...
3148946	  633.1	  462.8	 5595.0	...
3148947	  632.4	  463.1	 5593.0	...
3148948	  632.4	  463.4	 5591.0	...
3148949	  632.5	  463.6	 5591.0	...
3148950	  632.5	  463.9	 5591.0	...
3148951	  632.5	  464.2	 5591.0	...
3148952	  632.3	  464.6	 5590.0	...
3148953	  632.0	  464.6	 5586.0	...
3148954	  631.6	  464.7	 5583.0	...
3148955	  631.5	  464.7	 5580.0	...
3148956	  632.3	  464.6	 5582.0	...
3148957	  633.1	  463.9	 5585.0	...
3148958	  634.0	  463.0	 5588.0	...
3148959	  634.0	  462.3	 5589.0	...
3148960	  634.1	  462.0	 5588.0	...
3148961	  634.1	  461.9	 5585.0	...
3148962	  634.2	  462.1	 5585.0	...
3148963	  634.3	  462.5	 5586.0	...
3148964	  634.2	  462.9	 5589.0	...
3148965	  634.0	  462.9	 5590.0	...
3148966	  633.9	  462.5	 5591.0	...
3148967	  633.6	  462.2	 5590.0	...
3148968	  633.4	  462.1	 5586.0	...
3148969	  634.2	  462.2	 5585.0	...
3148970	  635.3	  461.6	 5583.0	...
3148971	  635.6	  460.7	 5583.0	...
3148972	  634.8	  459.7	 5580.0	...
3148973	  633.9	  460.2	 5577.0	...
3148974	  633.7	  461.3	 5575.0	...
3148975	  633.6	  462.5	 5574.0	...
3148976	  634.2	  463.0	 5573.0	...
3148977	  635.0	  463.2	 5574.0	...
3148978	  636.4	  463.3	 5574.0	...
3148979	  637.3	  464.0	 5573.0	...
3148980	  637.9	  464.6	 5572.0	...
3148981	  637.9	  464.8	 5572.0	...
3148982	  637.9	  464.2	 5572.0	...
3148983	  638.0	  464.4	 5572.0	...
3148984	  638.0	  465.3	 5571.0	...
3148985	  638.4	  466.3	 5571.0	...
3148986	  639.0	  466.5	 5570.0	...
3148987	  638.4	  466.2	 5569.0	...
3148988	  637.1	  465.9	 5568.0	...
3148989	  635.5	  465.9	 5567.0	...
3148990	  635.0	  465.9	 5567.0	...
3148991	  634.6	  466.0	 5567.0	...
3148992	  634.5	  466.0	 5570.0	...
3148993	  634.3	  466.0	 5573.0	...
3148994	  634.1	  465.9	 5573.0	...
3148995	  633.2	  465.9	 5569.0	...
3148996	  632.4	  465.5	 5564.0	...
3148997	  632.0	  465.1	 5562.0	...
3148998	  632.2	  464.7	 5561.0	...
3148999	  632.5	  464.3	 5561.0	...
3149000	  632.5	  463.8	 5562.0	...
3149001	  632.4	  463.5	 5562.0	...
3149002	  632.8	  463.7	 5562.0	...
3149003	  633.3	  464.0	 5560.0	...
3149004	  633.8	  464.3	 5560.0	...
3149005	  633.7	  464.4	 5561.0	...
3149006	  633.7	  464.4	 5562.0	...
3149007	  633.7	  464.3	 5562.0	...
3149008	  633.8	  464.3	 5560.0	...
3149009	  633.9	  464.9	 5557.0	...
3149010	  634.7	  465.4	 5557.0	...
3149011	  635.4	  465.8	 5558.0	...
3149012	  635.9	  465.4	 5560.0	...
3149013	  635.0	  464.6	 5560.0	...
3149014	  634.1	  464.0	 5559.0	...
3149015	  633.3	  463.5	 5558.0	...
3149016	  633.3	  463.5	 5554.0	...
3149017	  633.6	  463.1	 5551.0	...
3149018	  634.0	  462.7	 5548.0	...
3149019	  634.3	  462.3	 5548.0	...
3149020	  634.3	  462.3	 5550.0	...
3149021	  634.3	  462.3	 5551.0	...
3149022	  634.2	  462.8	 5552.0	...
3149023	  634.2	  463.2	 5554.0	...
3149024	  634.6	  463.6	 5559.0	...
3149025	  636.4	  463.4	 5563.0	...
3149026	  637.9	  463.3	 5566.0	...
3149027	  639.2	  463.4	 5564.0	...
3149028	  639.2	  463.6	 5563.0	...
3149029	  639.3	  463.6	 5563.0	...
3149030	  639.4	  463.3	 5561.0	...
3149031	  639.6	  462.9	 5559.0	...
3149032	  639.6	  462.7	 5556.0	...
3149033	  639.1	  462.6	 5553.0	...
3149034	  638.5	  462.3	 5552.0	...
3149035	  637.4	  462.0	 5551.0	...
3149036	  636.8	  461.7	 5553.0	...
3149037	  636.1	  461.8	 5553.0	...
3149038	  635.8	  461.8	 5548.0	...
3149039	  635.3	  461.9	 5539.0	...
3149040	  635.2	  462.1	 5531.0	...
3149041	  635.7	  462.7	 5530.0	...
3149042	  636.4	  463.2	 5533.0	...
3149043	  637.1	  463.6	 5535.0	...
3149044	  637.1	  463.4	 5535.0	...
3149045	  637.2	  462.9	 5539.0	...
3149046	  637.3	  462.2	 5543.0	...
3149047	  637.4	  461.5	 5545.0	...
3149048	  637.4	  461.8	 5543.0	...
3149049	  637.3	  462.4	 5540.0	...
3149050	  637.2	  462.9	 5539.0	...
3149051	  637.2	  462.8	 5539.0	...
3149052	  637.2	  462.7	 5540.0	...
3149053	  636.2	  462.8	 5540.0	...
3149054	  635.3	  463.1	 5541.0	...
3149055	  634.5	  463.3	 5541.0	...
3149056	  634.6	  463.5	 5541.0	...
3149057	  634.6	  463.7	 5542.0	...
3149058	  634.0	  463.9	 5544.0	...
3149059	  633.4	  464.2	 5546.0	...
3149060	  632.8	  464.7	 5548.0	...
3149061	  632.8	  465.3	 5550.0	...
3149062	  632.8	  465.4	 5551.0	...
EFIX R   3148925	3149062	138	  635.4	  463.2	   5571
SSACC R  3149063
3149063	  632.9	  465.2	 5550.0	...
3149064	  631.7	  465.0	 5548.0	...
3149065	  630.3	  464.3	 5547.0	...
3149066	  630.1	  463.7	 5548.0	...
3149067	  632.3	  463.2	 5549.0	...
3149068	  634.5	  462.6	 5550.0	...
3149069	  638.7	  462.0	 5549.0	...
3149070	  645.4	  462.8	 5548.0	...
3149071	  656.2	  464.2	 5552.0	...
3149072	  667.3	  465.6	 5557.0	...
3149073	  679.4	  464.4	 5561.0	...
3149074	  693.7	  462.1	 5561.0	...
3149075	  709.3	  459.8	 5561.0	...
3149076	  728.5	  458.7	 5561.0	...
3149077	  747.2	  458.6	 5560.0	...
3149078	  766.1	  457.9	 5559.0	...
3149079	  785.2	  457.1	 5557.0	...
3149080	  805.6	  456.3	 5557.0	...
3149081	  828.5	  456.2	 5557.0	...
3149082	  847.6	  456.4	 5553.0	...
3149083	  864.8	  457.6	 5550.0	...
3149084	  879.1	  458.8	 5546.0	...
3149085	  892.5	  459.8	 5544.0	...
3149086	  905.1	  459.8	 5539.0	...
3149087	  917.7	  459.8	 5531.0	...
3149088	  927.7	  461.3	 5516.0	...
3149089	  936.7	  462.8	 5506.0	...
3149090	  942.7	  464.4	 5499.0	...
3149091	  948.3	  464.9	 5500.0	...
3149092	  952.6	  466.8	 5498.0	...
3149093	  956.8	  469.4	 5496.0	...
3149094	  961.6	  471.8	 5494.0	...
3149095	  965.4	  473.1	 5493.0	...
ESACC R  3149063	3149095	33	  632.9	  465.2	  965.4	  473.1	   5.20	    299
SFIX R   3149096
3149096	  967.9	  473.5	 5492.0	...
3149097	  970.2	  473.9	 5490.0	...
3149098	  972.7	  475.3	 5490.0	...
3149099	  975.2	  476.7	 5492.0	...
3149100	  978.3	  478.1	 5493.0	...
3149101	  980.1	  478.4	 5496.0	...
3149102	  981.8	  478.7	 5498.0	...
3149103	  980.7	  478.9	 5501.0	...
3149104	  979.7	  479.1	 5503.0	...
3149105	  978.9	  479.3	 5504.0	...
3149106	  978.2	  479.5	 5505.0	...
3149107	  977.4	  479.7	 5504.0	...
3149108	  976.7	  477.9	 5506.0	...
3149109	  976.8	  476.1	 5510.0	...
3149110	  976.0	  474.0	 5512.0	...
3149111	  975.2	  473.6	 5511.0	...
3149112	  974.3	  473.3	 5510.0	...
3149113	  973.9	  474.1	 5510.0	...
3149114	  973.5	  474.8	 5513.0	...
3149115	  973.4	  475.3	 5517.0	...
3149116	  972.7	  475.2	 5520.0	...
3149117	  971.6	  475.1	 5522.0	...
3149118	  970.1	  475.6	 5523.0	...
3149119	  969.4	  476.1	 5520.0	...
3149120	  969.5	  476.6	 5516.0	...
3149121	  970.0	  476.2	 5511.0	...
3149122	  970.6	  475.5	 5509.0	...
3149123	  970.7	  475.1	 5506.0	...
3149124	  970.8	  475.9	 5504.0	...
3149125	  970.8	  476.7	 5505.0	...
3149126	  970.0	  477.3	 5507.0	...
3149127	  969.0	  477.4	 5509.0	...
3149128	  968.1	  477.4	 5509.0	...
3149129	  968.2	  477.5	 5508.0	...
3149130	  967.3	  477.4	 5509.0	...
3149131	  966.4	  476.5	 5510.0	...
3149132	  965.7	  475.4	 5514.0	...
3149133	  966.0	  474.3	 5515.0	...
3149134	  966.3	  474.3	 5516.0	...
3149135	  966.2	  474.8	 5514.0	...
3149136	  966.4	  475.3	 5515.0	...
3149137	  966.6	  476.0	 5510.0	...
3149138	  967.3	  476.6	 5506.0	...
3149139	  967.7	  477.1	 5502.0	...
3149140	  967.9	  477.2	 5502.0	...
3149141	  968.4	  477.2	 5503.0	...
3149142	  969.0	  477.3	 5504.0	...
3149143	  969.5	  477.3	 5506.0	...
3149144	  969.5	  477.0	 5511.0	...
3149145	  968.6	  476.7	 5516.0	...
3149146	  967.1	  476.5	 5518.0	...
3149147	  965.6	  476.8	 5515.0	...
3149148	  965.0	  477.0	 5514.0	...
